step,t,n_potential_only,n_potential_baseline,n_force_only,n_value_and_force,n_structured_extra_chord_units,n_structured_extra_particle_calls,n_force,n_extra_potential,n_extra_potential_equivalent,rho,n_fee,fee_calibration_hash,fee_cost_unit,n_force_per_particle,n_extra_potential_equivalent_per_particle,n_fee_per_particle
23375,58.4375,0,0,1122000000,0,0,0,1122000000,0,0.0,0.8345679289892053,1122000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,23375.0,0.0,23375.0
23612,59.03,0,0,1133376000,0,0,0,1133376000,0,0.0,0.8345679289892053,1133376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,23612.0,0.0,23612.0
23850,59.625,0,0,1144800000,0,0,0,1144800000,0,0.0,0.8345679289892053,1144800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,23850.0,0.0,23850.0
24088,60.22,0,0,1156224000,0,0,0,1156224000,0,0.0,0.8345679289892053,1156224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,24088.0,0.0,24088.0
24325,60.8125,0,0,1167600000,0,0,0,1167600000,0,0.0,0.8345679289892053,1167600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,24325.0,0.0,24325.0
24562,61.405,0,0,1178976000,0,0,0,1178976000,0,0.0,0.8345679289892053,1178976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,24562.0,0.0,24562.0
24800,62.0,0,0,1190400000,0,0,0,1190400000,0,0.0,0.8345679289892053,1190400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,24800.0,0.0,24800.0
25038,62.595,0,0,1201824000,0,0,0,1201824000,0,0.0,0.8345679289892053,1201824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,25038.0,0.0,25038.0
25275,63.1875,0,0,1213200000,0,0,0,1213200000,0,0.0,0.8345679289892053,1213200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,25275.0,0.0,25275.0
25512,63.78,0,0,1224576000,0,0,0,1224576000,0,0.0,0.8345679289892053,1224576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,25512.0,0.0,25512.0
25750,64.375,0,0,1236000000,0,0,0,1236000000,0,0.0,0.8345679289892053,1236000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,25750.0,0.0,25750.0
25988,64.97,0,0,1247424000,0,0,0,1247424000,0,0.0,0.8345679289892053,1247424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,25988.0,0.0,25988.0
26225,65.5625,0,0,1258800000,0,0,0,1258800000,0,0.0,0.8345679289892053,1258800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,26225.0,0.0,26225.0
26462,66.155,0,0,1270176000,0,0,0,1270176000,0,0.0,0.8345679289892053,1270176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,26462.0,0.0,26462.0
26700,66.75,0,0,1281600000,0,0,0,1281600000,0,0.0,0.8345679289892053,1281600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,26700.0,0.0,26700.0
26938,67.345,0,0,1293024000,0,0,0,1293024000,0,0.0,0.8345679289892053,1293024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,26938.0,0.0,26938.0
27175,67.9375,0,0,1304400000,0,0,0,1304400000,0,0.0,0.8345679289892053,1304400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,27175.0,0.0,27175.0
27412,68.53,0,0,1315776000,0,0,0,1315776000,0,0.0,0.8345679289892053,1315776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,27412.0,0.0,27412.0
27650,69.125,0,0,1327200000,0,0,0,1327200000,0,0.0,0.8345679289892053,1327200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,27650.0,0.0,27650.0
27888,69.72,0,0,1338624000,0,0,0,1338624000,0,0.0,0.8345679289892053,1338624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,27888.0,0.0,27888.0
28125,70.3125,0,0,1350000000,0,0,0,1350000000,0,0.0,0.8345679289892053,1350000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,28125.0,0.0,28125.0
28362,70.905,0,0,1361376000,0,0,0,1361376000,0,0.0,0.8345679289892053,1361376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,28362.0,0.0,28362.0
28600,71.5,0,0,1372800000,0,0,0,1372800000,0,0.0,0.8345679289892053,1372800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,28600.0,0.0,28600.0
28838,72.095,0,0,1384224000,0,0,0,1384224000,0,0.0,0.8345679289892053,1384224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,28838.0,0.0,28838.0
29075,72.6875,0,0,1395600000,0,0,0,1395600000,0,0.0,0.8345679289892053,1395600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,29075.0,0.0,29075.0
29312,73.28,0,0,1406976000,0,0,0,1406976000,0,0.0,0.8345679289892053,1406976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,29312.0,0.0,29312.0
29550,73.875,0,0,1418400000,0,0,0,1418400000,0,0.0,0.8345679289892053,1418400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,29550.0,0.0,29550.0
29788,74.47,0,0,1429824000,0,0,0,1429824000,0,0.0,0.8345679289892053,1429824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,29788.0,0.0,29788.0
30025,75.0625,0,0,1441200000,0,0,0,1441200000,0,0.0,0.8345679289892053,1441200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,30025.0,0.0,30025.0
30262,75.655,0,0,1452576000,0,0,0,1452576000,0,0.0,0.8345679289892053,1452576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,30262.0,0.0,30262.0
30500,76.25,0,0,1464000000,0,0,0,1464000000,0,0.0,0.8345679289892053,1464000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,30500.0,0.0,30500.0
30738,76.845,0,0,1475424000,0,0,0,1475424000,0,0.0,0.8345679289892053,1475424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,30738.0,0.0,30738.0
30975,77.4375,0,0,1486800000,0,0,0,1486800000,0,0.0,0.8345679289892053,1486800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,30975.0,0.0,30975.0
31212,78.03,0,0,1498176000,0,0,0,1498176000,0,0.0,0.8345679289892053,1498176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,31212.0,0.0,31212.0
31450,78.625,0,0,1509600000,0,0,0,1509600000,0,0.0,0.8345679289892053,1509600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,31450.0,0.0,31450.0
31688,79.22,0,0,1521024000,0,0,0,1521024000,0,0.0,0.8345679289892053,1521024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,31688.0,0.0,31688.0
31925,79.8125,0,0,1532400000,0,0,0,1532400000,0,0.0,0.8345679289892053,1532400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,31925.0,0.0,31925.0
32162,80.405,0,0,1543776000,0,0,0,1543776000,0,0.0,0.8345679289892053,1543776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,32162.0,0.0,32162.0
32400,81.0,0,0,1555200000,0,0,0,1555200000,0,0.0,0.8345679289892053,1555200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,32400.0,0.0,32400.0
32638,81.595,0,0,1566624000,0,0,0,1566624000,0,0.0,0.8345679289892053,1566624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,32638.0,0.0,32638.0
32875,82.1875,0,0,1578000000,0,0,0,1578000000,0,0.0,0.8345679289892053,1578000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,32875.0,0.0,32875.0
33112,82.78,0,0,1589376000,0,0,0,1589376000,0,0.0,0.8345679289892053,1589376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,33112.0,0.0,33112.0
33350,83.375,0,0,1600800000,0,0,0,1600800000,0,0.0,0.8345679289892053,1600800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,33350.0,0.0,33350.0
33588,83.97,0,0,1612224000,0,0,0,1612224000,0,0.0,0.8345679289892053,1612224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,33588.0,0.0,33588.0
33825,84.5625,0,0,1623600000,0,0,0,1623600000,0,0.0,0.8345679289892053,1623600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,33825.0,0.0,33825.0
34062,85.155,0,0,1634976000,0,0,0,1634976000,0,0.0,0.8345679289892053,1634976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,34062.0,0.0,34062.0
34300,85.75,0,0,1646400000,0,0,0,1646400000,0,0.0,0.8345679289892053,1646400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,34300.0,0.0,34300.0
34538,86.345,0,0,1657824000,0,0,0,1657824000,0,0.0,0.8345679289892053,1657824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,34538.0,0.0,34538.0
34775,86.9375,0,0,1669200000,0,0,0,1669200000,0,0.0,0.8345679289892053,1669200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,34775.0,0.0,34775.0
35012,87.53,0,0,1680576000,0,0,0,1680576000,0,0.0,0.8345679289892053,1680576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,35012.0,0.0,35012.0
35250,88.125,0,0,1692000000,0,0,0,1692000000,0,0.0,0.8345679289892053,1692000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,35250.0,0.0,35250.0
35488,88.72,0,0,1703424000,0,0,0,1703424000,0,0.0,0.8345679289892053,1703424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,35488.0,0.0,35488.0
35725,89.3125,0,0,1714800000,0,0,0,1714800000,0,0.0,0.8345679289892053,1714800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,35725.0,0.0,35725.0
35962,89.905,0,0,1726176000,0,0,0,1726176000,0,0.0,0.8345679289892053,1726176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,35962.0,0.0,35962.0
36200,90.5,0,0,1737600000,0,0,0,1737600000,0,0.0,0.8345679289892053,1737600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,36200.0,0.0,36200.0
36438,91.095,0,0,1749024000,0,0,0,1749024000,0,0.0,0.8345679289892053,1749024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,36438.0,0.0,36438.0
36675,91.6875,0,0,1760400000,0,0,0,1760400000,0,0.0,0.8345679289892053,1760400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,36675.0,0.0,36675.0
36912,92.28,0,0,1771776000,0,0,0,1771776000,0,0.0,0.8345679289892053,1771776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,36912.0,0.0,36912.0
37150,92.875,0,0,1783200000,0,0,0,1783200000,0,0.0,0.8345679289892053,1783200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,37150.0,0.0,37150.0
37388,93.47,0,0,1794624000,0,0,0,1794624000,0,0.0,0.8345679289892053,1794624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,37388.0,0.0,37388.0
37625,94.0625,0,0,1806000000,0,0,0,1806000000,0,0.0,0.8345679289892053,1806000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,37625.0,0.0,37625.0
37862,94.655,0,0,1817376000,0,0,0,1817376000,0,0.0,0.8345679289892053,1817376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,37862.0,0.0,37862.0
38100,95.25,0,0,1828800000,0,0,0,1828800000,0,0.0,0.8345679289892053,1828800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,38100.0,0.0,38100.0
38338,95.845,0,0,1840224000,0,0,0,1840224000,0,0.0,0.8345679289892053,1840224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,38338.0,0.0,38338.0
38575,96.4375,0,0,1851600000,0,0,0,1851600000,0,0.0,0.8345679289892053,1851600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,38575.0,0.0,38575.0
38812,97.03,0,0,1862976000,0,0,0,1862976000,0,0.0,0.8345679289892053,1862976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,38812.0,0.0,38812.0
39050,97.625,0,0,1874400000,0,0,0,1874400000,0,0.0,0.8345679289892053,1874400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,39050.0,0.0,39050.0
39288,98.22,0,0,1885824000,0,0,0,1885824000,0,0.0,0.8345679289892053,1885824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,39288.0,0.0,39288.0
39525,98.8125,0,0,1897200000,0,0,0,1897200000,0,0.0,0.8345679289892053,1897200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,39525.0,0.0,39525.0
39762,99.405,0,0,1908576000,0,0,0,1908576000,0,0.0,0.8345679289892053,1908576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,39762.0,0.0,39762.0
40000,100.0,0,0,1920000000,0,0,0,1920000000,0,0.0,0.8345679289892053,1920000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,40000.0,0.0,40000.0
